,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Type*,pmid,doi,CDI,date
2695,2695,2695,2695,Journal Article,36055212.0,10.1016/j.ajhg.2022.08.004,0.74,2022-09-01
2696,2696,2696,2696,Journal Article,36257325.0,10.1016/j.ajhg.2022.09.014,-0.1,2022-10-17
2697,2697,2697,2697,Journal Article,30293743.0,10.1016/j.ajic.2018.07.021,1.0,2018-10-04
2698,2698,2698,2698,Journal Article,27287820.0,10.1016/j.ajo.2016.05.021,-0.5,2016-06-07
2699,2699,2699,2699,Journal Article,29433743.0,10.1016/j.ajo.2017.12.026,,
2700,2700,2700,2700,Journal Article,29550185.0,10.1016/j.ajo.2018.03.010,0.29,2018-03-14
2701,2701,2701,2701,Journal Article,30297218.0,10.1016/j.ajo.2018.08.047,,
2702,2702,2702,2702,Journal Article,32717267.0,10.1016/j.ajo.2020.07.027,0.05,2020-07-25
2703,2703,2703,2703,Journal Article,35469785.0,10.1016/j.ajo.2022.04.003,,
2704,2704,2704,2704,Journal Article,36084688.0,10.1016/j.ajo.2022.08.028,,
2705,2705,2705,2705,Journal Article,,10.1016/j.ajog.2016.11.059,,
2706,2706,2706,2706,Journal Article,28651860.0,10.1016/j.ajog.2017.06.018,0.39,2017-06-23
2707,2707,2707,2707,Journal Article,29275822.0,10.1016/j.ajog.2017.12.002,,
2708,2708,2708,2708,Journal Article,31705884.0,10.1016/j.ajog.2019.10.103,0.18,2019-11-06
2709,2709,2709,2709,Journal Article,32142827.0,10.1016/j.ajog.2020.02.047,,
2710,2710,2710,2710,Journal Article,32707266.0,10.1016/j.ajog.2020.06.004,0.79,2020-07-21
2711,2711,2711,2711,Journal Article,33901486.0,10.1016/j.ajog.2021.04.232,0.5,2021-04-24
2712,2712,2712,2712,Journal Article,34461078.0,10.1016/j.ajog.2021.08.027,,
2713,2713,2713,2713,Journal Article,35609641.0,10.1016/j.ajog.2022.05.039,,
2714,2714,2714,2714,Journal Article,35777429.0,10.1016/j.ajog.2022.06.048,,
2715,2715,2715,2715,Journal Article,36150520.0,10.1016/j.ajog.2022.09.025,,
2716,2716,2716,2716,Journal Article,36758709.0,10.1016/j.ajog.2023.02.001,,
2717,2717,2717,2717,Journal Article,34023533.0,10.1016/j.ajogmf.2021.100400,,
2718,2718,2718,2718,Journal Article,36736106.0,10.1016/j.ajp.2023.103475,,2023-01-20
2719,2719,2719,2719,Journal Article,23680657.0,10.1016/j.ajpath.2013.03.016,-0.41,2013-05-14
2720,2720,2720,2720,Journal Article,24099985.0,10.1016/j.ajpath.2013.09.002,0.37,2013-10-04
2721,2721,2721,2721,Journal Article,24979595.0,10.1016/j.ajpath.2014.04.009,0.4,2014-06-27
2722,2722,2722,2722,Journal Article,25280631.0,10.1016/j.ajpath.2014.08.005,-0.2,2014-09-30
2723,2723,2723,2723,Journal Article,25478807.0,10.1016/j.ajpath.2014.10.007,0.45,2014-12-03
2724,2724,2724,2724,Journal Article,25747535.0,10.1016/j.ajpath.2015.01.009,-0.2,2015-03-06
2725,2725,2725,2725,Journal Article,25791526.0,10.1016/j.ajpath.2015.01.020,0.6,2015-03-17
2726,2726,2726,2726,Journal Article,27658713.0,10.1016/j.ajpath.2016.05.025,-0.56,2016-10-01
2727,2727,2727,2727,Journal Article,27664471.0,10.1016/j.ajpath.2016.07.021,-0.52,2016-09-21
2728,2728,2728,2728,Journal Article,28495592.0,10.1016/j.ajpath.2017.03.007,,
2729,2729,2729,2729,Journal Article,29248462.0,10.1016/j.ajpath.2017.11.007,0.57,2017-12-15
2730,2730,2730,2730,Journal Article,29803833.0,10.1016/j.ajpath.2018.04.008,-0.06,2018-05-24
2731,2731,2731,2731,Journal Article,30036519.0,10.1016/j.ajpath.2018.06.016,0.43,2018-07-21
2732,2732,2732,2732,Journal Article,30448409.0,10.1016/j.ajpath.2018.10.007,-0.27,2018-11-16
2733,2733,2733,2733,Journal Article,31465751.0,10.1016/j.ajpath.2019.07.015,,
2734,2734,2734,2734,Journal Article,34331941.0,10.1016/j.ajpath.2021.07.004,0.33,2021-07-28
2735,2735,2735,2735,Journal Article,35339427.0,10.1016/j.ajpath.2022.02.005,,
2736,2736,2736,2736,Journal Article,35605642.0,10.1016/j.ajpath.2022.05.003,,
2737,2737,2737,2737,Journal Article,36243043.0,10.1016/j.ajpath.2022.09.005,,
2738,2738,2738,2738,Journal Article,36690076.0,10.1016/j.ajpath.2022.12.015,,
2739,2739,2739,2739,Journal Article,36871751.0,10.1016/j.ajpath.2023.02.009,,
2740,2740,2740,2740,Journal Article,23332328.0,10.1016/j.amepre.2012.10.009,-0.4,2013-02-01
2741,2741,2741,2741,Journal Article,28456347.0,10.1016/j.amepre.2017.03.005,0.3,2017-04-26
2742,2742,2742,2742,Journal Article,,10.1016/j.amepre.2021.02.018,,
2743,2743,2743,2743,Journal Article,34635382.0,10.1016/j.amepre.2021.08.008,,
2744,2744,2744,2744,Journal Article,23927786.0,10.1016/j.amjcard.2013.05.065,-0.38,2013-08-05
2745,2745,2745,2745,Journal Article,24513474.0,10.1016/j.amjcard.2013.12.026,0.07,2014-01-14
2746,2746,2746,2746,Journal Article,23582933.0,10.1016/j.amjmed.2012.10.028,-0.2,2013-05-01
2747,2747,2747,2747,Journal Article,25305231.0,10.1016/j.amjmed.2014.10.002,-0.43,2014-10-07
2748,2748,2748,2748,Journal Article,30056104.0,10.1016/j.amjmed.2018.07.001,0.58,2018-07-26
2749,2749,2749,2749,Journal Article,27377776.0,10.1016/j.anaerobe.2016.06.009,0.45,2016-07-01
2750,2750,2750,2750,Journal Article,31470088.0,10.1016/j.anaerobe.2019.102091,0.05,2019-08-27
2751,2751,2751,2751,Journal Article,33940167.0,10.1016/j.anaerobe.2021.102379,0.25,2021-04-30
2752,2752,2752,2752,Journal Article,29627070.0,10.1016/j.ando.2018.03.003,0.8,2018-04-05
2753,2753,2753,2753,Journal Article,25497913.0,10.1016/j.annepidem.2014.11.001,0.0,2014-11-10
2754,2754,2754,2754,Journal Article,27084546.0,10.1016/j.annepidem.2016.02.003,,
2755,2755,2755,2755,Journal Article,,10.1016/j.annonc.2022.07.583,,
2756,2756,2756,2756,Journal Article,,10.1016/j.annonc.2022.09.122,,
2757,2757,2757,2757,Journal Article,22742898.0,10.1016/j.antiviral.2012.06.006,,
2758,2758,2758,2758,Journal Article,24157306.0,10.1016/j.antiviral.2013.10.006,-0.25,2013-10-21
2759,2759,2759,2759,Journal Article,24583033.0,10.1016/j.antiviral.2014.02.013,0.14,2014-02-26
2760,2760,2760,2760,Journal Article,26522770.0,10.1016/j.antiviral.2015.10.006,-0.07,2015-10-30
2761,2761,2761,2761,Journal Article,27838350.0,10.1016/j.antiviral.2016.11.004,0.17,2016-11-10
2762,2762,2762,2762,Journal Article,27956134.0,10.1016/j.antiviral.2016.12.006,0.56,2016-12-09
2763,2763,2763,2763,Journal Article,30096339.0,10.1016/j.antiviral.2018.08.005,0.25,2018-08-07
2764,2764,2764,2764,Journal Article,30217650.0,10.1016/j.antiviral.2018.09.005,,
2765,2765,2765,2765,Journal Article,32229236.0,10.1016/j.antiviral.2020.104778,0.6,2020-03-27
2766,2766,2766,2766,Journal Article,25960095.0,10.1016/j.aogh.2015.01.003,0.27,2014-11-01
2767,2767,2767,2767,Journal Article,26440776.0,10.1016/j.apmr.2015.09.013,-0.2,2015-10-09
2768,2768,2768,2768,Journal Article,,10.1016/j.appdev.2015.12.005,,
2769,2769,2769,2769,Journal Article,26592707.0,10.1016/j.appet.2015.11.013,,
2770,2770,2770,2770,Journal Article,26877216.0,10.1016/j.appet.2016.02.016,0.0,2016-02-11
2771,2771,2771,2771,Journal Article,28192218.0,10.1016/j.appet.2017.02.015,0.25,2017-02-10
2772,2772,2772,2772,Journal Article,28476629.0,10.1016/j.appet.2017.05.002,0.47,2017-05-02
2773,2773,2773,2773,Journal Article,29452224.0,10.1016/j.appet.2018.02.008,-0.08,2018-02-13
2774,2774,2774,2774,Journal Article,29730185.0,10.1016/j.appet.2018.04.020,,
2775,2775,2775,2775,Journal Article,29733864.0,10.1016/j.appet.2018.04.029,,
2776,2776,2776,2776,Journal Article,29883685.0,10.1016/j.appet.2018.05.002,,
2777,2777,2777,2777,Journal Article,30041813.0,10.1016/j.appet.2018.06.037,,
2778,2778,2778,2778,Journal Article,30097354.0,10.1016/j.appet.2018.07.001,,
2779,2779,2779,2779,Journal Article,30287232.0,10.1016/j.appet.2018.09.024,,
2780,2780,2780,2780,Journal Article,31252029.0,10.1016/j.appet.2019.104330,,
2781,2781,2781,2781,Journal Article,33227385.0,10.1016/j.appet.2020.105047,-0.26,2020-11-20
2782,2782,2782,2782,Journal Article,33556391.0,10.1016/j.appet.2021.105160,,
2783,2783,2783,2783,Journal Article,,10.1016/j.appet.2021.105548,,
2784,2784,2784,2784,Journal Article,36356912.0,10.1016/j.appet.2022.106366,,
2785,2785,2785,2785,Journal Article,33163338.0,10.1016/j.apsb.2020.09.005,0.05,2020-09-15
2786,2786,2786,2786,Journal Article,29040888.0,10.1016/j.archger.2017.10.001,-0.33,2017-10-04
2787,2787,2787,2787,Journal Article,28223244.0,10.1016/j.arr.2017.01.006,0.05,2017-02-20
2788,2788,2788,2788,Journal Article,28315409.0,10.1016/j.arr.2017.03.002,0.18,2017-03-15
2789,2789,2789,2789,Journal Article,31116994.0,10.1016/j.arr.2019.100909,,2019-05-19
2790,2790,2790,2790,Journal Article,33991658.0,10.1016/j.arr.2021.101360,,
2791,2791,2791,2791,Journal Article,23332775.0,10.1016/j.atherosclerosis.2012.12.027,0.54,2013-01-01
2792,2792,2792,2792,Journal Article,23477745.0,10.1016/j.atherosclerosis.2013.02.020,0.83,2013-02-26
2793,2793,2793,2793,Journal Article,25137648.0,10.1016/j.atherosclerosis.2014.06.025,1.0,2014-06-30
2794,2794,2794,2794,Journal Article,25682026.0,10.1016/j.atherosclerosis.2015.01.028,-0.26,2015-01-28
2795,2795,2795,2795,Journal Article,,10.1016/j.atherosclerosis.2015.04.063,,
2796,2796,2796,2796,Journal Article,,10.1016/j.atherosclerosis.2015.04.1038,,
2797,2797,2797,2797,Journal Article,,10.1016/j.atherosclerosis.2015.04.158,,
2798,2798,2798,2798,Journal Article,26647373.0,10.1016/j.atherosclerosis.2015.11.018,,
2799,2799,2799,2799,Journal Article,27998826.0,10.1016/j.atherosclerosis.2016.11.010,0.0,2016-11-11
2800,2800,2800,2800,Journal Article,28456096.0,10.1016/j.atherosclerosis.2017.04.010,0.13,2017-04-13
2801,2801,2801,2801,Journal Article,29258006.0,10.1016/j.atherosclerosis.2017.12.013,0.4,2017-12-08
2802,2802,2802,2802,Journal Article,29684661.0,10.1016/j.atherosclerosis.2018.04.009,,
2803,2803,2803,2803,Journal Article,,10.1016/j.atherosclerosis.2018.06.187,,
2804,2804,2804,2804,Journal Article,,10.1016/j.atherosclerosis.2018.06.895,,
2805,2805,2805,2805,Journal Article,36459823.0,10.1016/j.atherosclerosis.2022.11.014,,
2806,2806,2806,2806,Journal Article,34329833.0,10.1016/j.autneu.2021.102852,0.42,2021-07-17
2807,2807,2807,2807,Journal Article,30408582.0,10.1016/j.autrev.2018.08.003,,
2808,2808,2808,2808,Journal Article,33326854.0,10.1016/j.autrev.2020.102738,,
2809,2809,2809,2809,Journal Article,34902604.0,10.1016/j.autrev.2021.103015,,
2810,2810,2810,2810,Journal Article,36280093.0,10.1016/j.autrev.2022.103218,,
2811,2811,2811,2811,Journal Article,,10.1016/j.avb.2019.07.002,,
2812,2812,2812,2812,Journal Article,27141430.0,10.1016/j.baga.2016.02.001,0.9,2016-08-01
2813,2813,2813,2813,Journal Article,31255886.0,10.1016/j.bandc.2019.103580,-0.18,2019-06-27
2814,2814,2814,2814,Journal Article,23937853.0,10.1016/j.bandl.2013.06.005,0.2,2013-08-09
2815,2815,2815,2815,Journal Article,25463817.0,10.1016/j.bandl.2014.09.009,-0.06,2014-10-29
2816,2816,2816,2816,Journal Article,26335996.0,10.1016/j.bandl.2015.07.013,0.0,2015-08-31
2817,2817,2817,2817,Journal Article,,10.1016/j.bbabio.2012.06.143,,
2818,2818,2818,2818,Journal Article,,10.1016/j.bbabio.2012.06.146,,
2819,2819,2819,2819,Journal Article,,10.1016/j.bbabio.2012.06.310,,
2820,2820,2820,2820,Journal Article,24212054.0,10.1016/j.bbabio.2013.10.012,0.08,2013-11-06
2821,2821,2821,2821,Journal Article,24560811.0,10.1016/j.bbabio.2014.02.013,-0.6,2014-02-21
2822,2822,2822,2822,Journal Article,24569053.0,10.1016/j.bbabio.2014.02.018,-0.2,2014-02-22
2823,2823,2823,2823,Journal Article,,10.1016/j.bbabio.2014.05.016,,
2824,2824,2824,2824,Journal Article,,10.1016/j.bbabio.2014.05.044,,
2825,2825,2825,2825,Journal Article,,10.1016/j.bbabio.2014.05.049,,
2826,2826,2826,2826,Journal Article,,10.1016/j.bbabio.2014.05.342,,
2827,2827,2827,2827,Journal Article,,10.1016/j.bbabio.2014.05.344,,
2828,2828,2828,2828,Journal Article,26009015.0,10.1016/j.bbabio.2015.05.012,-0.79,2015-05-22
2829,2829,2829,2829,Journal Article,26777588.0,10.1016/j.bbabio.2015.12.013,-0.38,2016-01-09
2830,2830,2830,2830,Journal Article,,10.1016/j.bbabio.2016.04.188,,
2831,2831,2831,2831,Journal Article,,10.1016/j.bbabio.2016.04.195,,
2832,2832,2832,2832,Journal Article,27154056.0,10.1016/j.bbabio.2016.04.286,,
2833,2833,2833,2833,Journal Article,27287543.0,10.1016/j.bbabio.2016.06.002,0.3,2016-06-07
2834,2834,2834,2834,Journal Article,27473535.0,10.1016/j.bbabio.2016.07.008,,
2835,2835,2835,2835,Journal Article,26327684.0,10.1016/j.bbadis.2015.08.024,-0.12,2015-08-29
2836,2836,2836,2836,Journal Article,26806700.0,10.1016/j.bbadis.2016.01.015,0.22,2016-01-22
2837,2837,2837,2837,Journal Article,27112274.0,10.1016/j.bbadis.2016.04.013,0.0,2016-04-22
2838,2838,2838,2838,Journal Article,27130437.0,10.1016/j.bbadis.2016.04.015,-0.5,2016-04-27
2839,2839,2839,2839,Journal Article,28132883.0,10.1016/j.bbadis.2017.01.023,,
2840,2840,2840,2840,Journal Article,28372990.0,10.1016/j.bbadis.2017.03.017,0.25,2017-04-01
2841,2841,2841,2841,Journal Article,31783156.0,10.1016/j.bbadis.2019.165614,,
2842,2842,2842,2842,Journal Article,32220628.0,10.1016/j.bbadis.2020.165772,,
2843,2843,2843,2843,Journal Article,36442790.0,10.1016/j.bbadis.2022.166601,,
2844,2844,2844,2844,Journal Article,23624333.0,10.1016/j.bbagen.2013.04.021,-0.18,2013-04-23
2845,2845,2845,2845,Journal Article,24797039.0,10.1016/j.bbagen.2014.04.021,-0.33,2014-05-02
2846,2846,2846,2846,Journal Article,25063559.0,10.1016/j.bbagen.2014.07.009,,
2847,2847,2847,2847,Journal Article,25665484.0,10.1016/j.bbagen.2015.02.002,,
2848,2848,2848,2848,Journal Article,28130154.0,10.1016/j.bbagen.2017.01.020,0.67,2017-01-24
2849,2849,2849,2849,Journal Article,34419510.0,10.1016/j.bbagen.2021.129991,,
2850,2850,2850,2850,Journal Article,29555582.0,10.1016/j.bbagrm.2018.03.007,0.37,2018-03-17
2851,2851,2851,2851,Journal Article,30496041.0,10.1016/j.bbagrm.2018.09.001,,
2852,2852,2852,2852,Journal Article,30412798.0,10.1016/j.bbagrm.2018.10.015,-0.81,2018-11-07
2853,2853,2853,2853,Journal Article,25514767.0,10.1016/j.bbalip.2014.12.006,,
2854,2854,2854,2854,Journal Article,26825687.0,10.1016/j.bbalip.2016.01.018,,
2855,2855,2855,2855,Journal Article,26898183.0,10.1016/j.bbalip.2016.01.020,0.0,2016-02-16
2856,2856,2856,2856,Journal Article,29702246.0,10.1016/j.bbalip.2018.04.020,,
2857,2857,2857,2857,Journal Article,34118431.0,10.1016/j.bbalip.2021.158989,,
2858,2858,2858,2858,Journal Article,24140205.0,10.1016/j.bbamcr.2013.09.023,-0.55,2013-10-16
2859,2859,2859,2859,Journal Article,25110345.0,10.1016/j.bbamcr.2014.07.021,-0.29,2014-08-07
2860,2860,2860,2860,Journal Article,25662816.0,10.1016/j.bbamcr.2015.01.022,,
2861,2861,2861,2861,Journal Article,25913012.0,10.1016/j.bbamcr.2015.04.009,0.1,2015-04-23
2862,2862,2862,2862,Journal Article,26211453.0,10.1016/j.bbamcr.2015.07.015,,
2863,2863,2863,2863,Journal Article,30401534.0,10.1016/j.bbamcr.2018.09.002,0.4,2018-09-08
2864,2864,2864,2864,Journal Article,30738787.0,10.1016/j.bbamcr.2019.02.003,-0.4,2019-02-07
2865,2865,2865,2865,Journal Article,30296414.0,10.1016/j.bbamem.2018.10.006,,
2866,2866,2866,2866,Journal Article,32835656.0,10.1016/j.bbamem.2020.183447,,
2867,2867,2867,2867,Journal Article,24881582.0,10.1016/j.bbapap.2014.05.009,-0.24,2014-05-29
2868,2868,2868,2868,Journal Article,25936518.0,10.1016/j.bbapap.2015.04.025,,
2869,2869,2869,2869,Journal Article,26699836.0,10.1016/j.bbapap.2015.12.001,,
2870,2870,2870,2870,Journal Article,28733198.0,10.1016/j.bbapap.2017.07.006,,
2871,2871,2871,2871,Journal Article,28844738.0,10.1016/j.bbapap.2017.08.005,-0.56,2017-08-24
2872,2872,2872,2872,Journal Article,35051665.0,10.1016/j.bbapap.2022.140759,0.68,2022-01-18
2873,2873,2873,2873,Journal Article,36309326.0,10.1016/j.bbapap.2022.140867,,
2874,2874,2874,2874,Journal Article,26050962.0,10.1016/j.bbcan.2015.05.006,,
2875,2875,2875,2875,Journal Article,26065825.0,10.1016/j.bbi.2015.06.001,0.24,2015-06-09
2876,2876,2876,2876,Journal Article,26541819.0,10.1016/j.bbi.2015.11.001,0.36,2015-11-02
2877,2877,2877,2877,Journal Article,26928196.0,10.1016/j.bbi.2016.02.024,0.9,2016-02-27
2878,2878,2878,2878,Journal Article,27060191.0,10.1016/j.bbi.2016.04.003,0.62,2016-04-06
2879,2879,2879,2879,Journal Article,27562420.0,10.1016/j.bbi.2016.08.012,0.5,2016-08-22
2880,2880,2880,2880,Journal Article,28341583.0,10.1016/j.bbi.2017.03.009,0.05,2017-03-21
2881,2881,2881,2881,Journal Article,28867281.0,10.1016/j.bbi.2017.08.025,0.5,2017-09-01
2882,2882,2882,2882,Journal Article,29197507.0,10.1016/j.bbi.2017.11.020,0.45,2017-12-02
2883,2883,2883,2883,Journal Article,29548992.0,10.1016/j.bbi.2018.03.012,0.91,2018-03-14
2884,2884,2884,2884,Journal Article,30086399.0,10.1016/j.bbi.2018.08.006,0.16,2018-08-04
2885,2885,2885,2885,Journal Article,30218784.0,10.1016/j.bbi.2018.09.005,,2018-09-12
2886,2886,2886,2886,Journal Article,30579940.0,10.1016/j.bbi.2018.12.011,,
2887,2887,2887,2887,Journal Article,30684651.0,10.1016/j.bbi.2019.01.017,,
2888,2888,2888,2888,Journal Article,30776473.0,10.1016/j.bbi.2019.02.011,-0.17,2019-02-15
2889,2889,2889,2889,Journal Article,31029795.0,10.1016/j.bbi.2019.04.033,,
2890,2890,2890,2890,Journal Article,31063847.0,10.1016/j.bbi.2019.05.009,,
2891,2891,2891,2891,Journal Article,31112791.0,10.1016/j.bbi.2019.05.023,,
2892,2892,2892,2892,Journal Article,31669344.0,10.1016/j.bbi.2019.10.018,0.42,2019-10-24
2893,2893,2893,2893,Journal Article,31785399.0,10.1016/j.bbi.2019.11.021,,
2894,2894,2894,2894,Journal Article,31794798.0,10.1016/j.bbi.2019.11.024,0.09,2019-11-30
2895,2895,2895,2895,Journal Article,32156515.0,10.1016/j.bbi.2020.03.001,0.53,2020-03-07
2896,2896,2896,2896,Journal Article,32454138.0,10.1016/j.bbi.2020.05.059,0.33,2020-05-23
2897,2897,2897,2897,Journal Article,32561221.0,10.1016/j.bbi.2020.06.021,0.6,2020-06-17
2898,2898,2898,2898,Journal Article,32919037.0,10.1016/j.bbi.2020.09.002,0.67,2020-09-10
2899,2899,2899,2899,Journal Article,33161162.0,10.1016/j.bbi.2020.10.026,,
2900,2900,2900,2900,Journal Article,33221487.0,10.1016/j.bbi.2020.11.024,0.43,2020-11-19
2901,2901,2901,2901,Journal Article,33781865.0,10.1016/j.bbi.2021.03.021,0.75,2021-03-27
2902,2902,2902,2902,Journal Article,33882327.0,10.1016/j.bbi.2021.04.015,,
2903,2903,2903,2903,Journal Article,34224821.0,10.1016/j.bbi.2021.06.018,0.3,2021-07-02
2904,2904,2904,2904,Journal Article,34339805.0,10.1016/j.bbi.2021.07.017,0.65,2021-07-30
2905,2905,2905,2905,Journal Article,34352366.0,10.1016/j.bbi.2021.07.021,0.6,2021-08-02
2906,2906,2906,2906,Journal Article,35716830.0,10.1016/j.bbi.2022.06.010,0.45,2022-06-16
2907,2907,2907,2907,Journal Article,35853559.0,10.1016/j.bbi.2022.07.009,,
2908,2908,2908,2908,Journal Article,32685933.0,10.1016/j.bbih.2020.100074,0.92,2020-05-01
2909,2909,2909,2909,Journal Article,34704078.0,10.1016/j.bbih.2021.100359,0.44,2021-09-29
2910,2910,2910,2910,Journal Article,36388138.0,10.1016/j.bbih.2022.100539,0.83,2022-10-28
2911,2911,2911,2911,Journal Article,24462725.0,10.1016/j.bbr.2014.01.012,0.89,2014-01-23
2912,2912,2912,2912,Journal Article,25453746.0,10.1016/j.bbr.2014.10.011,-0.1,2014-10-22
2913,2913,2913,2913,Journal Article,25930216.0,10.1016/j.bbr.2015.04.035,0.0,2015-04-27
2914,2914,2914,2914,Journal Article,28549647.0,10.1016/j.bbr.2017.05.044,-0.08,2017-05-23
2915,2915,2915,2915,Journal Article,32553756.0,10.1016/j.bbr.2020.112774,,
2916,2916,2916,2916,Journal Article,33636238.0,10.1016/j.bbr.2021.113203,,
2917,2917,2917,2917,Journal Article,34358570.0,10.1016/j.bbr.2021.113510,,
2918,2918,2918,2918,Journal Article,24211573.0,10.1016/j.bbrc.2013.10.135,-0.09,2013-11-06
2919,2919,2919,2919,Journal Article,25172661.0,10.1016/j.bbrc.2014.08.094,-0.38,2014-08-27
2920,2920,2920,2920,Journal Article,25797622.0,10.1016/j.bbrc.2015.03.067,-0.06,2015-03-20
2921,2921,2921,2921,Journal Article,25918023.0,10.1016/j.bbrc.2015.04.087,0.62,2015-04-24
2922,2922,2922,2922,Journal Article,26188511.0,10.1016/j.bbrc.2015.07.073,-0.05,2015-07-17
2923,2923,2923,2923,Journal Article,26239659.0,10.1016/j.bbrc.2015.07.137,0.5,2015-07-31
2924,2924,2924,2924,Journal Article,26325464.0,10.1016/j.bbrc.2015.08.109,0.36,2015-08-29
2925,2925,2925,2925,Journal Article,26522227.0,10.1016/j.bbrc.2015.10.140,,
2926,2926,2926,2926,Journal Article,26944020.0,10.1016/j.bbrc.2016.02.118,-0.25,2016-03-02
2927,2927,2927,2927,Journal Article,27133719.0,10.1016/j.bbrc.2016.04.141,0.12,2016-04-29
2928,2928,2928,2928,Journal Article,27823936.0,10.1016/j.bbrc.2016.11.009,-0.22,2016-11-04
2929,2929,2929,2929,Journal Article,29274338.0,10.1016/j.bbrc.2017.12.109,,
2930,2930,2930,2930,Journal Article,29678571.0,10.1016/j.bbrc.2018.04.125,-0.2,2018-04-23
2931,2931,2931,2931,Journal Article,30600182.0,10.1016/j.bbrc.2018.12.135,0.18,2018-12-29
2932,2932,2932,2932,Journal Article,30773262.0,10.1016/j.bbrc.2019.02.045,-0.56,2019-02-14
2933,2933,2933,2933,Journal Article,31405560.0,10.1016/j.bbrc.2019.08.015,,
2934,2934,2934,2934,Journal Article,31759626.0,10.1016/j.bbrc.2019.11.052,0.83,2019-11-20
2935,2935,2935,2935,Journal Article,32962862.0,10.1016/j.bbrc.2020.09.021,,
2936,2936,2936,2936,Journal Article,33220925.0,10.1016/j.bbrc.2020.10.079,0.3,2020-11-07
2937,2937,2937,2937,Journal Article,33248689.0,10.1016/j.bbrc.2020.11.041,0.04,2020-11-19
2938,2938,2938,2938,Journal Article,33516880.0,10.1016/j.bbrc.2021.01.041,,
2939,2939,2939,2939,Journal Article,26339685.0,10.1016/j.bbrep.2015.03.008,-0.5,2015-05-01
2940,2940,2940,2940,Journal Article,28955942.0,10.1016/j.bbrep.2016.08.011,-0.33,2016-08-11
2941,2941,2941,2941,Journal Article,23473803.0,10.1016/j.bcp.2013.02.026,0.36,2013-03-05
2942,2942,2942,2942,Journal Article,29102678.0,10.1016/j.bcp.2017.10.015,0.45,2017-11-02
2943,2943,2943,2943,Journal Article,29102676.0,10.1016/j.bcp.2017.10.016,0.24,2017-11-01
2944,2944,2944,2944,Journal Article,29378180.0,10.1016/j.bcp.2018.01.036,-0.22,2018-01-31
2945,2945,2945,2945,Journal Article,29777683.0,10.1016/j.bcp.2018.05.009,-0.18,2018-05-17
2946,2946,2946,2946,Journal Article,32251673.0,10.1016/j.bcp.2020.113955,,
2947,2947,2947,2947,Journal Article,33412102.0,10.1016/j.bcp.2020.114404,0.39,2021-01-04
2948,2948,2948,2948,Journal Article,33444569.0,10.1016/j.bcp.2021.114416,,
2949,2949,2949,2949,Journal Article,33713641.0,10.1016/j.bcp.2021.114515,0.0,2021-03-10
2950,2950,2950,2950,Journal Article,34129856.0,10.1016/j.bcp.2021.114656,-0.3,2021-06-12
2951,2951,2951,2951,Journal Article,35985402.0,10.1016/j.bcp.2022.115212,,
2952,2952,2952,2952,Journal Article,36632958.0,10.1016/j.bcp.2023.115410,,
2953,2953,2953,2953,Journal Article,29779580.0,10.1016/j.beem.2018.03.004,,
2954,2954,2954,2954,Journal Article,29779583.0,10.1016/j.beem.2018.03.009,,
2955,2955,2955,2955,Journal Article,30086874.0,10.1016/j.beem.2018.05.014,,
2956,2956,2956,2956,Journal Article,28034697.0,10.1016/j.beproc.2016.12.012,-0.16,2016-12-26
2957,2957,2957,2957,Journal Article,24974059.0,10.1016/j.berh.2014.03.007,0.6,2014-04-01
2958,2958,2958,2958,Journal Article,32420516.0,10.1016/j.bioactmat.2020.04.012,0.6,2020-05-08
2959,2959,2959,2959,Journal Article,33210019.0,10.1016/j.bioactmat.2020.10.005,0.14,2020-11-07
2960,2960,2960,2960,Journal Article,23583295.0,10.1016/j.biocel.2013.04.003,0.0,2013-04-10
2961,2961,2961,2961,Journal Article,23688552.0,10.1016/j.biocel.2013.05.010,-0.56,2013-05-18
2962,2962,2962,2962,Journal Article,24508783.0,10.1016/j.biocel.2014.01.021,0.3,2014-02-06
2963,2963,2963,2963,Journal Article,26475020.0,10.1016/j.biocel.2015.10.006,0.67,2015-10-19
2964,2964,2964,2964,Journal Article,27267660.0,10.1016/j.biocel.2016.06.005,0.36,2016-06-05
2965,2965,2965,2965,Journal Article,28652209.0,10.1016/j.biocel.2017.06.013,-0.18,2017-06-24
2966,2966,2966,2966,Journal Article,31877385.0,10.1016/j.biocel.2019.105668,0.48,2019-12-23
2967,2967,2967,2967,Journal Article,33609748.0,10.1016/j.biocel.2021.105931,,
2968,2968,2968,2968,Journal Article,35390493.0,10.1016/j.biocel.2022.106210,,
2969,2969,2969,2969,Journal Article,26924399.0,10.1016/j.biochi.2016.02.010,-0.6,2016-02-23
2970,2970,2970,2970,Journal Article,31472179.0,10.1016/j.biochi.2019.08.015,,
2971,2971,2971,2971,Journal Article,,10.1016/j.biocon.2020.108845,,
2972,2972,2972,2972,Journal Article,33381751.0,10.1016/j.bioflm.2020.100024,0.52,2020-12-01
2973,2973,2973,2973,Journal Article,26002787.0,10.1016/j.biomaterials.2015.04.050,0.5,2015-05-20
2974,2974,2974,2974,Journal Article,27838472.0,10.1016/j.biomaterials.2016.10.048,0.47,2016-11-01
2975,2975,2975,2975,Journal Article,28622603.0,10.1016/j.biomaterials.2017.06.009,0.71,2017-06-07
